CODMUN;NOMBRE;ALTASTT2012;ALTASINT2012;ALTASEXT2012;BAJASTT2012;BAJASINT2012;BAJASEXT2012;SALDOTT2012;SALDOINT2012;SALDOEXT2012;ALTASTT2013;ALTASINT2013;ALTASEXT2013;BAJASTT2013;BAJASINT2013;BAJASEXT2013;SALDOTT2013;SALDOINT2013;SALDOEXT2013;ALTASTT2014;ALTASINT2014;ALTASEXT2014;BAJASTT2014;BAJASINT2014;BAJASEXT2014;SALDOTT2014;SALDOINT2014;SALDOEXT2014;ALTASTT2015;ALTASINT2015;ALTASEXT2015;BAJASTT2015;BAJASINT2015;BAJASEXT2015;SALDOTT2015;SALDOINT2015;SALDOEXT2015;ALTASTT2016;ALTASINT2016;ALTASEXT2016;BAJASTT2016;BAJASINT2016;BAJASEXT2016;SALDOTT2016;SALDOINT2016;SALDOEXT2016;ALTASTT2017;ALTASINT2017;ALTASEXT2017;BAJASTT2017;BAJASINT2017;BAJASEXT2017;SALDOTT2017;SALDOINT2017;SALDOEXT2017;ALTASTT2018;ALTASINT2018;ALTASEXT2018;BAJASTT2018;BAJASINT2018;BAJASEXT2018;SALDOTT2018;SALDOINT2018;SALDOEXT2018;ALTASTT2019;ALTASINT2019;ALTASEXT2019;BAJASTT2019;BAJASINT2019;BAJASEXT2019;SALDOTT2019;SALDOINT2019;SALDOEXT2019;ALTASTT2020;ALTASINT2020;ALTASEXT2020;BAJASTT2020;BAJASINT2020;BAJASEXT2020;SALDOTT2020;SALDOINT2020;SALDOEXT2020
24230;Zotes del Páramo;19;17;2;19;19;0;0;-2;2;12;12;0;18;18;0;-6;-6;0;10;10;0;16;16;0;-6;-6;0;9;9;0;4;4;0;5;5;0;9;8;1;16;14;2;-7;-6;-1;10;10;0;9;9;0;1;1;0;12;11;1;15;15;0;-3;-4;1;8;8;0;8;7;1;0;1;-1;17;16;1;13;13;0;4;3;1
24901;Villamanín;40;38;2;47;46;1;-7;-8;1;32;32;0;50;49;1;-18;-17;-1;34;34;0;49;48;1;-15;-14;-1;35;30;5;52;52;0;-17;-22;5;31;30;1;58;58;0;-27;-28;1;38;34;4;43;37;6;-5;-3;-2;51;51;0;24;24;0;27;27;0;23;19;4;54;51;3;-31;-32;1;47;43;4;27;26;1;20;17;3
24902;Villaornate y Castro;13;13;0;6;6;0;7;7;0;11;9;2;17;17;0;-6;-8;2;10;10;0;9;9;0;1;1;0;11;11;0;10;10;0;1;1;0;2;1;1;7;7;0;-5;-6;1;14;12;2;6;6;0;8;6;2;7;7;0;14;13;1;-7;-6;-1;0;0;0;14;14;0;-14;-14;0;0;0;0;7;7;0;-7;-7;0
26001;Ábalos;7;5;2;14;12;2;-7;-7;0;10;3;7;29;8;21;-19;-5;-14;11;5;6;21;16;5;-10;-11;1;10;10;0;12;12;0;-2;-2;0;15;14;1;33;6;27;-18;8;-26;19;15;4;15;14;1;4;1;3;18;14;4;12;12;0;6;2;4;5;3;2;7;7;0;-2;-4;2;0;0;0;10;9;1;-10;-9;-1
26002;Agoncillo;115;95;20;102;79;23;13;16;-3;147;119;28;139;109;30;8;10;-2;99;95;4;147;127;20;-48;-32;-16;79;65;14;92;75;17;-13;-10;-3;86;77;9;115;102;13;-29;-25;-4;118;96;22;78;73;5;40;23;17;88;76;12;90;79;11;-2;-3;1;91;66;25;85;75;10;6;-9;15;124;100;24;65;47;18;59;53;6
26003;Aguilar del Río Alhama;18;18;0;19;18;1;-1;0;-1;18;18;0;24;24;0;-6;-6;0;23;23;0;14;13;1;9;10;-1;18;18;0;38;27;11;-20;-9;-11;22;22;0;27;24;3;-5;-2;-3;24;16;8;23;21;2;1;-5;6;19;17;2;26;21;5;-7;-4;-3;30;16;14;23;22;1;7;-6;13;35;18;17;29;20;9;6;-2;8
26004;Ajamil de Cameros;4;4;0;7;7;0;-3;-3;0;1;1;0;5;5;0;-4;-4;0;1;1;0;2;2;0;-1;-1;0;1;1;0;6;6;0;-5;-5;0;3;3;0;2;2;0;1;1;0;1;1;0;3;3;0;-2;-2;0;5;5;0;1;1;0;4;4;0;5;5;0;3;3;0;2;2;0;6;6;0;6;6;0;0;0;0
26005;Albelda de Iregua;214;190;24;170;140;30;44;50;-6;170;152;18;202;186;16;-32;-34;2;168;152;16;186;174;12;-18;-22;4;228;201;27;126;117;9;102;84;18;235;202;33;175;159;16;60;43;17;226;192;34;177;140;37;49;52;-3;230;176;54;204;172;32;26;4;22;330;222;108;202;187;15;128;35;93;224;191;33;234;152;82;-10;39;-49
26006;Alberite;91;84;7;196;175;21;-105;-91;-14;126;113;13;166;130;36;-40;-17;-23;125;107;18;200;147;53;-75;-40;-35;102;89;13;143;110;33;-41;-21;-20;108;95;13;119;110;9;-11;-15;4;128;109;19;110;99;11;18;10;8;117;109;8;123;107;16;-6;2;-8;144;125;19;101;99;2;43;26;17;146;137;9;93;74;19;53;63;-10
26007;Alcanadre;30;25;5;47;43;4;-17;-18;1;27;26;1;35;35;0;-8;-9;1;46;21;25;33;33;0;13;-12;25;38;33;5;43;43;0;-5;-10;5;24;19;5;43;31;12;-19;-12;-7;40;33;7;53;44;9;-13;-11;-2;42;29;13;29;28;1;13;1;12;33;27;6;23;22;1;10;5;5;43;27;16;48;19;29;-5;8;-13
26008;Aldeanueva de Ebro;86;57;29;90;68;22;-4;-11;7;73;47;26;80;67;13;-7;-20;13;93;57;36;113;82;31;-20;-25;5;102;61;41;128;105;23;-26;-44;18;101;56;45;104;98;6;-3;-42;39;96;42;54;94;65;29;2;-23;25;106;47;59;55;53;2;51;-6;57;139;66;73;82;78;4;57;-12;69;102;67;35;77;75;2;25;-8;33
26009;Alesanco;22;21;1;23;17;6;-1;4;-5;27;26;1;33;22;11;-6;4;-10;11;8;3;32;31;1;-21;-23;2;33;31;2;28;28;0;5;3;2;26;21;5;25;25;0;1;-4;5;25;23;2;27;26;1;-2;-3;1;46;34;12;34;31;3;12;3;9;43;38;5;47;47;0;-4;-9;5;36;32;4;25;23;2;11;9;2
26010;Alesón;4;4;0;5;5;0;-1;-1;0;6;6;0;4;4;0;2;2;0;6;6;0;1;1;0;5;5;0;0;0;0;7;7;0;-7;-7;0;1;1;0;7;7;0;-6;-6;0;0;0;0;3;3;0;-3;-3;0;7;7;0;5;5;0;2;2;0;4;2;2;8;8;0;-4;-6;2;2;2;0;3;3;0;-1;-1;0
26011;Alfaro;229;196;33;290;215;75;-61;-19;-42;200;166;34;325;225;100;-125;-59;-66;191;144;47;310;208;102;-119;-64;-55;230;164;66;237;204;33;-7;-40;33;249;178;71;247;204;43;2;-26;28;268;184;84;265;206;59;3;-22;25;338;219;119;350;247;103;-12;-28;16;364;232;132;207;182;25;157;50;107;252;198;54;184;174;10;68;24;44
26012;Almarza de Cameros;2;2;0;2;2;0;0;0;0;5;5;0;2;2;0;3;3;0;2;2;0;0;0;0;2;2;0;3;3;0;0;0;0;3;3;0;1;1;0;1;1;0;0;0;0;1;1;0;2;2;0;-1;-1;0;11;11;0;2;2;0;9;9;0;4;4;0;9;9;0;-5;-5;0;5;5;0;1;1;0;4;4;0
26013;Anguciana;17;16;1;34;30;4;-17;-14;-3;47;47;0;39;36;3;8;11;-3;31;30;1;41;36;5;-10;-6;-4;29;28;1;25;25;0;4;3;1;24;23;1;41;40;1;-17;-17;0;34;30;4;34;31;3;0;-1;1;39;34;5;39;39;0;0;-5;5;34;28;6;38;35;3;-4;-7;3;45;39;6;44;44;0;1;-5;6
26014;Anguiano;50;47;3;33;32;1;17;15;2;32;30;2;14;14;0;18;16;2;46;46;0;27;27;0;19;19;0;37;37;0;25;25;0;12;12;0;20;20;0;29;28;1;-9;-8;-1;37;35;2;29;22;7;8;13;-5;42;40;2;27;25;2;15;15;0;41;38;3;23;22;1;18;16;2;56;52;4;17;16;1;39;36;3
26015;Arenzana de Abajo;5;5;0;11;8;3;-6;-3;-3;9;9;0;12;12;0;-3;-3;0;8;7;1;10;10;0;-2;-3;1;22;22;0;13;12;1;9;10;-1;13;12;1;16;16;0;-3;-4;1;15;8;7;21;20;1;-6;-12;6;15;4;11;9;8;1;6;-4;10;18;15;3;9;8;1;9;7;2;16;16;0;8;7;1;8;9;-1
26016;Arenzana de Arriba;3;3;0;2;2;0;1;1;0;2;1;1;2;1;1;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;2;2;0;-2;-2;0;1;1;0;0;0;0;1;1;0;1;1;0;1;1;0;0;0;0;1;1;0;2;2;0;-1;-1;0;1;1;0;1;1;0;0;0;0;1;1;0;2;2;0;-1;-1;0
26017;Arnedillo;29;27;2;26;24;2;3;3;0;29;28;1;24;24;0;5;4;1;29;29;0;39;37;2;-10;-8;-2;31;30;1;28;28;0;3;2;1;26;23;3;37;37;0;-11;-14;3;7;5;2;25;25;0;-18;-20;2;40;31;9;45;45;0;-5;-14;9;55;50;5;22;22;0;33;28;5;34;33;1;29;29;0;5;4;1
26018;Arnedo;357;255;102;440;336;104;-83;-81;-2;334;246;88;364;235;129;-30;11;-41;408;293;115;367;278;89;41;15;26;413;236;177;399;284;115;14;-48;62;480;272;208;361;293;68;119;-21;140;470;238;232;390;304;86;80;-66;146;508;254;254;434;336;98;74;-82;156;600;331;269;389;318;71;211;13;198;402;290;112;384;307;77;18;-17;35
26019;Arrúbal;33;31;2;34;34;0;-1;-3;2;6;6;0;18;18;0;-12;-12;0;41;26;15;33;22;11;8;4;4;31;28;3;31;28;3;0;0;0;26;20;6;21;18;3;5;2;3;37;30;7;21;21;0;16;9;7;45;33;12;29;22;7;16;11;5;43;34;9;19;19;0;24;15;9;48;43;5;17;17;0;31;26;5
26020;Ausejo;42;30;12;37;36;1;5;-6;11;30;24;6;25;24;1;5;0;5;30;23;7;70;38;32;-40;-15;-25;43;32;11;210;28;182;-167;4;-171;9;3;6;33;33;0;-24;-30;6;52;26;26;43;43;0;9;-17;26;77;28;49;162;39;123;-85;-11;-74;71;29;42;30;30;0;41;-1;42;42;24;18;51;48;3;-9;-24;15
26021;Autol;197;154;43;266;160;106;-69;-6;-63;167;124;43;229;153;76;-62;-29;-33;216;153;63;165;119;46;51;34;17;209;157;52;193;103;90;16;54;-38;252;155;97;216;172;44;36;-17;53;189;114;75;232;157;75;-43;-43;0;238;133;105;201;171;30;37;-38;75;301;187;114;181;151;30;120;36;84;237;166;71;172;133;39;65;33;32
26022;Azofra;5;5;0;20;20;0;-15;-15;0;3;3;0;9;9;0;-6;-6;0;9;8;1;12;12;0;-3;-4;1;4;4;0;6;6;0;-2;-2;0;15;15;0;8;8;0;7;7;0;9;7;2;12;12;0;-3;-5;2;36;16;20;13;13;0;23;3;20;22;16;6;17;17;0;5;-1;6;28;24;4;17;17;0;11;7;4
26023;Badarán;22;20;2;25;25;0;-3;-5;2;21;19;2;31;23;8;-10;-4;-6;13;13;0;28;27;1;-15;-14;-1;20;15;5;16;15;1;4;0;4;16;12;4;30;30;0;-14;-18;4;14;10;4;14;14;0;0;-4;4;24;23;1;33;22;11;-9;1;-10;21;19;2;22;22;0;-1;-3;2;38;35;3;10;8;2;28;27;1
26024;Bañares;15;14;1;19;15;4;-4;-1;-3;12;11;1;13;13;0;-1;-2;1;23;22;1;19;19;0;4;3;1;12;10;2;24;24;0;-12;-14;2;3;3;0;18;17;1;-15;-14;-1;4;4;0;3;3;0;1;1;0;22;20;2;20;13;7;2;7;-5;7;6;1;14;14;0;-7;-8;1;11;10;1;10;5;5;1;5;-4
26025;Baños de Rioja;11;10;1;8;5;3;3;5;-2;7;7;0;2;2;0;5;5;0;5;5;0;6;5;1;-1;0;-1;4;4;0;1;1;0;3;3;0;6;5;1;8;7;1;-2;-2;0;0;0;0;3;3;0;-3;-3;0;3;3;0;1;1;0;2;2;0;0;0;0;8;8;0;-8;-8;0;2;2;0;1;1;0;1;1;0
26026;Baños de Río Tobía;44;38;6;53;43;10;-9;-5;-4;38;30;8;50;36;14;-12;-6;-6;30;23;7;43;40;3;-13;-17;4;45;41;4;58;48;10;-13;-7;-6;38;32;6;45;45;0;-7;-13;6;38;32;6;35;32;3;3;0;3;45;28;17;53;49;4;-8;-21;13;66;46;20;64;55;9;2;-9;11;64;45;19;48;43;5;16;2;14
26027;Berceo;2;0;2;2;2;0;0;-2;2;11;10;1;3;3;0;8;7;1;4;4;0;6;4;2;-2;0;-2;2;2;0;3;3;0;-1;-1;0;8;7;1;5;5;0;3;2;1;2;2;0;2;2;0;0;0;0;6;5;1;9;9;0;-3;-4;1;3;2;1;5;5;0;-2;-3;1;3;3;0;2;2;0;1;1;0
26028;Bergasa;5;5;0;3;3;0;2;2;0;8;8;0;2;2;0;6;6;0;5;5;0;8;8;0;-3;-3;0;3;3;0;5;4;1;-2;-1;-1;1;1;0;2;2;0;-1;-1;0;5;3;2;6;1;5;-1;2;-3;8;6;2;2;2;0;6;4;2;7;6;1;9;9;0;-2;-3;1;6;4;2;3;3;0;3;1;2
26029;Bergasillas Bajera;5;5;0;2;2;0;3;3;0;3;3;0;0;0;0;3;3;0;1;1;0;1;1;0;0;0;0;0;0;0;1;1;0;-1;-1;0;1;1;0;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;-2;-2;0;2;2;0;0;0;0;2;2;0
26030;Bezares;1;1;0;3;3;0;-2;-2;0;1;1;0;1;1;0;0;0;0;1;1;0;3;3;0;-2;-2;0;7;6;1;1;1;0;6;5;1;0;0;0;2;2;0;-2;-2;0;1;1;0;3;3;0;-2;-2;0;4;4;0;1;1;0;3;3;0;1;1;0;1;1;0;0;0;0;6;6;0;1;1;0;5;5;0
26031;Bobadilla;3;2;1;11;11;0;-8;-9;1;2;1;1;8;8;0;-6;-7;1;6;4;2;6;6;0;0;-2;2;3;3;0;7;3;4;-4;0;-4;4;4;0;4;4;0;0;0;0;1;1;0;7;7;0;-6;-6;0;5;4;1;3;3;0;2;1;1;5;5;0;8;8;0;-3;-3;0;8;8;0;2;2;0;6;6;0
26032;Brieva de Cameros;4;4;0;5;5;0;-1;-1;0;0;0;0;0;0;0;0;0;0;4;3;1;7;7;0;-3;-4;1;0;0;0;1;1;0;-1;-1;0;4;4;0;1;1;0;3;3;0;1;1;0;3;3;0;-2;-2;0;3;3;0;8;8;0;-5;-5;0;1;1;0;7;7;0;-6;-6;0;12;12;0;3;3;0;9;9;0
26033;Briñas;2;2;0;8;8;0;-6;-6;0;7;7;0;20;8;12;-13;-1;-12;5;5;0;10;10;0;-5;-5;0;2;2;0;5;5;0;-3;-3;0;7;7;0;7;7;0;0;0;0;8;8;0;7;7;0;1;1;0;7;7;0;11;11;0;-4;-4;0;9;9;0;11;11;0;-2;-2;0;4;4;0;6;6;0;-2;-2;0
26034;Briones;41;37;4;40;33;7;1;4;-3;33;29;4;38;31;7;-5;-2;-3;41;40;1;37;28;9;4;12;-8;36;31;5;57;37;20;-21;-6;-15;8;6;2;29;20;9;-21;-14;-7;32;21;11;39;33;6;-7;-12;5;24;24;0;33;31;2;-9;-7;-2;47;39;8;36;35;1;11;4;7;37;20;17;29;22;7;8;-2;10
26035;Cabezón de Cameros;0;0;0;2;2;0;-2;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-1;-1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;5;5;0;0;0;0;5;5;0;0;0;0;2;2;0;-2;-2;0;0;0;0;4;4;0;-4;-4;0;6;6;0;1;1;0;5;5;0
26036;Calahorra;708;584;124;999;699;300;-291;-115;-176;662;568;94;910;634;276;-248;-66;-182;742;574;168;876;657;219;-134;-83;-51;834;636;198;848;705;143;-14;-69;55;839;615;224;787;646;141;52;-31;83;900;584;316;660;596;64;240;-12;252;1111;654;457;745;667;78;366;-13;379;1207;691;516;774;691;83;433;0;433;952;677;275;665;631;34;287;46;241
26037;Camprovín;6;5;1;9;9;0;-3;-4;1;7;7;0;10;8;2;-3;-1;-2;11;11;0;11;10;1;0;1;-1;12;8;4;10;8;2;2;0;2;6;6;0;15;12;3;-9;-6;-3;12;12;0;4;4;0;8;8;0;8;6;2;5;5;0;3;1;2;30;28;2;15;14;1;15;14;1;22;16;6;14;14;0;8;2;6
26038;Canales de la Sierra;2;2;0;6;6;0;-4;-4;0;0;0;0;8;8;0;-8;-8;0;19;19;0;3;2;1;16;17;-1;2;1;1;9;9;0;-7;-8;1;2;2;0;6;6;0;-4;-4;0;9;8;1;9;9;0;0;-1;1;13;6;7;8;8;0;5;-2;7;3;2;1;7;7;0;-4;-5;1;8;7;1;6;6;0;2;1;1
26039;Canillas de Río Tuerto;1;1;0;1;1;0;0;0;0;2;2;0;0;0;0;2;2;0;1;1;0;3;3;0;-2;-2;0;6;5;1;3;3;0;3;2;1;3;3;0;4;4;0;-1;-1;0;2;2;0;1;1;0;1;1;0;2;2;0;2;1;1;0;1;-1;2;2;0;1;0;1;1;2;-1;0;0;0;3;3;0;-3;-3;0
26040;Cañas;7;5;2;0;0;0;7;5;2;4;3;1;11;6;5;-7;-3;-4;12;7;5;10;10;0;2;-3;5;17;14;3;3;3;0;14;11;3;9;2;7;6;6;0;3;-4;7;12;11;1;14;10;4;-2;1;-3;13;9;4;8;8;0;5;1;4;3;1;2;9;9;0;-6;-8;2;9;9;0;10;6;4;-1;3;-4
26041;Cárdenas;8;8;0;10;10;0;-2;-2;0;8;7;1;7;7;0;1;0;1;7;6;1;9;9;0;-2;-3;1;12;9;3;9;7;2;3;2;1;5;5;0;14;9;5;-9;-4;-5;7;6;1;5;5;0;2;1;1;8;8;0;19;19;0;-11;-11;0;3;2;1;11;5;6;-8;-3;-5;17;17;0;3;3;0;14;14;0
26042;Casalarreina;85;76;9;104;85;19;-19;-9;-10;78;57;21;92;88;4;-14;-31;17;76;67;9;65;59;6;11;8;3;68;47;21;66;65;1;2;-18;20;82;55;27;117;83;34;-35;-28;-7;74;51;23;73;51;22;1;0;1;89;67;22;141;106;35;-52;-39;-13;107;58;49;95;71;24;12;-13;25;84;68;16;75;66;9;9;2;7
26043;Castañares de Rioja;21;21;0;31;28;3;-10;-7;-3;21;21;0;19;19;0;2;2;0;10;10;0;35;35;0;-25;-25;0;27;26;1;13;13;0;14;13;1;10;9;1;19;16;3;-9;-7;-2;16;13;3;23;14;9;-7;-1;-6;21;18;3;23;23;0;-2;-5;3;20;18;2;29;26;3;-9;-8;-1;28;27;1;15;15;0;13;12;1
26044;Castroviejo;0;0;0;1;1;0;-1;-1;0;3;3;0;3;3;0;0;0;0;14;14;0;4;4;0;10;10;0;0;0;0;11;11;0;-11;-11;0;2;2;0;3;3;0;-1;-1;0;0;0;0;3;3;0;-3;-3;0;9;9;0;2;2;0;7;7;0;2;2;0;8;8;0;-6;-6;0;0;0;0;5;5;0;-5;-5;0
26045;Cellorigo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;-1;-1;0
26046;Cenicero;80;71;9;104;84;20;-24;-13;-11;104;96;8;95;68;27;9;28;-19;96;66;30;95;75;20;1;-9;10;101;87;14;104;87;17;-3;0;-3;94;76;18;65;52;13;29;24;5;110;74;36;71;61;10;39;13;26;146;103;43;85;67;18;61;36;25;129;98;31;104;96;8;25;2;23;130;102;28;73;62;11;57;40;17
26047;Cervera del Río Alhama;77;66;11;112;86;26;-35;-20;-15;59;55;4;74;71;3;-15;-16;1;67;61;6;95;82;13;-28;-21;-7;70;54;16;63;59;4;7;-5;12;58;51;7;86;81;5;-28;-30;2;77;63;14;82;81;1;-5;-18;13;100;71;29;82;80;2;18;-9;27;103;78;25;59;56;3;44;22;22;95;75;20;68;66;2;27;9;18
26048;Cidamón;1;1;0;1;1;0;0;0;0;1;1;0;4;3;1;-3;-2;-1;2;2;0;4;2;2;-2;0;-2;0;0;0;2;2;0;-2;-2;0;3;3;0;4;3;1;-1;0;-1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;-1;-1;0;0;0;0;0;0;0;0;0;0
26049;Cihuri;21;19;2;21;19;2;0;0;0;14;13;1;21;21;0;-7;-8;1;16;11;5;19;18;1;-3;-7;4;4;2;2;20;19;1;-16;-17;1;5;4;1;8;8;0;-3;-4;1;14;14;0;10;8;2;4;6;-2;7;7;0;22;21;1;-15;-14;-1;10;8;2;10;10;0;0;-2;2;21;18;3;10;10;0;11;8;3
26050;Cirueña;12;10;2;17;14;3;-5;-4;-1;9;9;0;3;2;1;6;7;-1;5;5;0;9;9;0;-4;-4;0;5;5;0;4;4;0;1;1;0;13;11;2;6;6;0;7;5;2;12;9;3;5;5;0;7;4;3;29;26;3;14;12;2;15;14;1;47;40;7;33;32;1;14;8;6;45;41;4;27;27;0;18;14;4
26051;Clavijo;5;5;0;21;13;8;-16;-8;-8;7;7;0;14;13;1;-7;-6;-1;31;31;0;10;10;0;21;21;0;13;13;0;28;27;1;-15;-14;-1;7;5;2;26;25;1;-19;-20;1;6;5;1;14;14;0;-8;-9;1;5;3;2;16;16;0;-11;-13;2;17;15;2;7;5;2;10;10;0;43;42;1;15;14;1;28;28;0
26052;Cordovín;3;3;0;3;3;0;0;0;0;6;4;2;4;4;0;2;0;2;2;1;1;4;4;0;-2;-3;1;10;8;2;11;10;1;-1;-2;1;3;3;0;7;7;0;-4;-4;0;6;5;1;2;2;0;4;3;1;7;7;0;7;6;1;0;1;-1;7;7;0;6;6;0;1;1;0;13;12;1;7;7;0;6;5;1
26053;Corera;12;10;2;11;11;0;1;-1;2;14;14;0;9;9;0;5;5;0;9;8;1;28;28;0;-19;-20;1;9;7;2;8;6;2;1;1;0;20;19;1;11;10;1;9;9;0;12;9;3;13;13;0;-1;-4;3;23;15;8;17;16;1;6;-1;7;10;8;2;7;7;0;3;1;2;28;23;5;19;17;2;9;6;3
26054;Cornago;5;3;2;19;19;0;-14;-16;2;17;17;0;26;26;0;-9;-9;0;10;10;0;14;14;0;-4;-4;0;14;14;0;21;19;2;-7;-5;-2;3;3;0;10;10;0;-7;-7;0;4;4;0;19;17;2;-15;-13;-2;17;17;0;17;17;0;0;0;0;15;11;4;6;5;1;9;6;3;20;17;3;10;10;0;10;7;3
26055;Corporales;4;4;0;1;1;0;3;3;0;3;3;0;0;0;0;3;3;0;5;5;0;1;1;0;4;4;0;0;0;0;1;1;0;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-1;-1;0
26056;Cuzcurrita de Río Tirón;21;18;3;27;25;2;-6;-7;1;16;16;0;29;20;9;-13;-4;-9;38;35;3;28;28;0;10;7;3;21;21;0;18;16;2;3;5;-2;22;21;1;27;27;0;-5;-6;1;13;10;3;15;14;1;-2;-4;2;28;24;4;21;20;1;7;4;3;45;36;9;34;34;0;11;2;9;55;53;2;25;25;0;30;28;2
26057;Daroca de Rioja;3;3;0;5;5;0;-2;-2;0;0;0;0;5;5;0;-5;-5;0;0;0;0;1;1;0;-1;-1;0;0;0;0;3;3;0;-3;-3;0;0;0;0;2;2;0;-2;-2;0;0;0;0;1;1;0;-1;-1;0;1;1;0;0;0;0;1;1;0;0;0;0;2;2;0;-2;-2;0;11;11;0;0;0;0;11;11;0
26058;Enciso;13;12;1;7;6;1;6;6;0;6;6;0;10;10;0;-4;-4;0;8;8;0;9;9;0;-1;-1;0;21;21;0;6;6;0;15;15;0;12;11;1;14;14;0;-2;-3;1;6;6;0;11;10;1;-5;-4;-1;4;3;1;9;9;0;-5;-6;1;17;17;0;5;5;0;12;12;0;12;12;0;5;4;1;7;8;-1
26059;Entrena;76;59;17;45;40;5;31;19;12;66;58;8;67;60;7;-1;-2;1;31;27;4;78;74;4;-47;-47;0;62;53;9;52;40;12;10;13;-3;66;49;17;63;56;7;3;-7;10;77;58;19;59;47;12;18;11;7;93;74;19;70;62;8;23;12;11;71;44;27;51;42;9;20;2;18;107;87;20;39;30;9;68;57;11
26060;Estollo;8;7;1;7;6;1;1;1;0;0;0;0;1;1;0;-1;-1;0;5;4;1;5;5;0;0;-1;1;5;3;2;2;2;0;3;1;2;14;9;5;5;5;0;9;4;5;3;2;1;4;4;0;-1;-2;1;7;2;5;4;4;0;3;-2;5;8;7;1;6;5;1;2;2;0;1;1;0;1;1;0;0;0;0
26061;Ezcaray;100;81;19;114;85;29;-14;-4;-10;128;115;13;106;78;28;22;37;-15;112;95;17;105;86;19;7;9;-2;113;95;18;84;73;11;29;22;7;77;61;16;91;82;9;-14;-21;7;95;74;21;94;77;17;1;-3;4;128;94;34;102;90;12;26;4;22;126;91;35;88;79;9;38;12;26;147;128;19;79;75;4;68;53;15
26062;Foncea;2;2;0;0;0;0;2;2;0;3;3;0;2;2;0;1;1;0;0;0;0;1;1;0;-1;-1;0;0;0;0;2;2;0;-2;-2;0;2;2;0;5;5;0;-3;-3;0;4;4;0;1;1;0;3;3;0;1;1;0;2;2;0;-1;-1;0;4;3;1;2;2;0;2;1;1;9;9;0;1;1;0;8;8;0
26063;Fonzaleche;6;4;2;5;5;0;1;-1;2;11;8;3;4;4;0;7;4;3;7;5;2;16;16;0;-9;-11;2;14;14;0;11;11;0;3;3;0;4;4;0;9;9;0;-5;-5;0;5;5;0;5;5;0;0;0;0;12;10;2;17;6;11;-5;4;-9;11;8;3;7;7;0;4;1;3;15;6;9;4;3;1;11;3;8
26064;Fuenmayor;152;133;19;181;148;33;-29;-15;-14;142;128;14;157;140;17;-15;-12;-3;144;119;25;152;128;24;-8;-9;1;116;106;10;141;119;22;-25;-13;-12;132;115;17;142;130;12;-10;-15;5;141;110;31;112;96;16;29;14;15;183;133;50;152;139;13;31;-6;37;158;120;38;135;115;20;23;5;18;170;122;48;96;82;14;74;40;34
26065;Galbárruli;0;0;0;1;1;0;-1;-1;0;2;2;0;4;4;0;-2;-2;0;1;1;0;4;4;0;-3;-3;0;2;2;0;1;1;0;1;1;0;6;1;5;0;0;0;6;1;5;0;0;0;2;2;0;-2;-2;0;23;22;1;6;6;0;17;16;1;12;11;1;8;8;0;4;3;1;5;5;0;3;2;1;2;3;-1
26066;Galilea;26;22;4;25;22;3;1;0;1;13;10;3;27;26;1;-14;-16;2;12;12;0;16;14;2;-4;-2;-2;7;6;1;24;21;3;-17;-15;-2;20;18;2;20;18;2;0;0;0;15;13;2;19;19;0;-4;-6;2;29;26;3;14;13;1;15;13;2;34;31;3;18;16;2;16;15;1;38;32;6;13;13;0;25;19;6
26067;Gallinero de Cameros;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;0;0;0;0;0;0;1;1;0;-1;-1;0;0;0;0;1;1;0;-1;-1;0;0;0;0;0;0;0;0;0;0;5;4;1;0;0;0;5;4;1;1;1;0;3;3;0;-2;-2;0;0;0;0;0;0;0;0;0;0
26068;Gimileo;12;11;1;9;9;0;3;2;1;3;3;0;56;7;49;-53;-4;-49;12;8;4;6;6;0;6;2;4;5;4;1;13;11;2;-8;-7;-1;4;3;1;0;0;0;4;3;1;1;1;0;5;4;1;-4;-3;-1;9;7;2;8;8;0;1;-1;2;4;3;1;5;5;0;-1;-2;1;9;4;5;9;8;1;0;-4;4
26069;Grañón;8;7;1;9;9;0;-1;-2;1;20;20;0;13;13;0;7;7;0;12;7;5;10;10;0;2;-3;5;18;15;3;17;14;3;1;1;0;6;5;1;16;16;0;-10;-11;1;9;9;0;5;5;0;4;4;0;14;12;2;14;11;3;0;1;-1;10;8;2;12;12;0;-2;-4;2;17;10;7;13;10;3;4;0;4
